Tempo,Temperatura de Entrada do Multijato,Temperatura de saída no multijato,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor
22-ago.-16 17:00:00,"28,91","29,86","12,66","2,08","13,42","24,01","83,72","0,67","83,74","5,09",Bad,"0,12",Bad,"4,50",Bad,"0,03",Bad,"0,04",Bad,"35,36",Bad,"16,26","40,76","51,01","40,76","2,47","32,04","91,56","31,99","20,80","25,95","88,05","25,94","18,23"
22-ago.-16 17:10:00,"28,70","29,11","10,61","2,14","8,62","23,99","83,81","1,22","83,79","4,16",Bad,"3,76",Bad,"22,46",Bad,"0,03",Bad,"0,04",Bad,"35,28",Bad,"11,76","40,74","51,08","40,77","1,44","32,03","91,45","32,02","20,83","26,68","88,14","26,68","20,95"
22-ago.-16 17:20:00,"28,31","28,99","10,43","2,21","10,43","23,98","80,03","4,49","80,03","12,63",Bad,"10,43",Bad,"25,68",Bad,"0,03",Bad,"0,04",Bad,"30,30",Bad,"0,10","41,04","55,23","41,08","21,68","32,05","91,49","32,09","20,79","27,22","88,23","27,22","22,48"
22-ago.-16 17:30:00,"28,09","28,82","58,02","32,83","57,96","19,72","72,36","12,74","72,36","11,69","65,03","0,00","65,05","14,93",Bad,"0,03",Bad,"0,04",Bad,"0,46",Bad,"0,77","41,45","58,86","41,47","25,29","32,07","91,30","32,09","20,72","27,73","88,31","27,73","23,42"
22-ago.-16 17:40:00,"28,12","32,36","57,44","44,01","57,39","23,72","55,83","-0,86","55,86","23,74","81,47","0,00","81,47","1,72",Bad,"0,03",Bad,"0,04",Bad,"0,71",Bad,"-0,18","41,85","59,89","41,87","25,92","32,06","91,37","31,97","20,69","28,12","88,33","28,13","24,09"
22-ago.-16 17:50:00,"28,10","30,44","57,52","44,08","57,49","22,70","40,17","22,64","40,17","18,22","85,06","0,00","85,08","-0,37",Bad,"0,03",Bad,"0,04",Bad,"0,69",Bad,"0,12","41,84","30,51","41,93","4,33","31,91","91,54","31,85","20,73","28,52","88,32","28,49","24,53"
22-ago.-16 18:00:00,"28,08","29,11","57,61","44,13","57,59","21,98","40,26","52,26","40,24","24,81","84,43","0,00","84,44","-0,37",Bad,"0,03",Bad,"0,04",Bad,"0,67",Bad,"0,08",Bad,"0,41",Bad,"0,02","35,99","79,96","35,99","-0,34","29,06","88,31","29,05","24,68"
22-ago.-16 18:10:00,"28,06","31,54","57,69","44,13","57,69","22,04","39,16","50,16","39,16","25,64","83,46","0,00","83,49","-0,37",Bad,"0,03",Bad,"0,04",Bad,"0,99",Bad,"0,07",Bad,"0,38",Bad,"0,05","34,87","60,36","34,87","-0,37","29,27","87,96","29,26","1,05"
22-ago.-16 18:20:00,"28,05","31,03","57,77","44,13","57,79","22,53","39,34","50,41","39,34","25,44","82,49","0,00","82,47","-0,37",Bad,"0,03",Bad,"0,04",Bad,"7,66",Bad,"24,17",Bad,"0,40",Bad,"0,02","34,16","33,69","34,16","-0,37","29,77","87,95","29,76","1,05"
22-ago.-16 18:30:00,"28,17","32,64","57,86","44,13","57,89","22,79","39,52","50,86","39,52","25,28","81,41","0,00","81,42","-0,37",Bad,"0,03",Bad,"0,04",Bad,"22,15",Bad,"14,56",Bad,"0,47",Bad,"0,05","33,04","6,51","33,04","-0,37","30,17","87,94","30,17","8,77"
22-ago.-16 18:40:00,"28,29","32,09","57,94","44,13","57,97","23,26","39,70","51,35","39,71","25,05","80,07","0,00","80,07","-0,37",Bad,"0,03",Bad,"0,04",Bad,"40,65",Bad,"24,53",Bad,"-0,21",Bad,"-0,01",Bad,"3,40",Bad,"12,21","29,83","77,59","29,83","0,94"
22-ago.-16 18:50:00,"28,40","31,95","58,02","44,13","58,01","23,85","39,88","51,81","39,89","24,82","79,02","0,00","79,02","-0,37",Bad,"0,03",Bad,"0,04",Bad,"41,27",Bad,"24,67",Bad,"-0,25",Bad,"0,01",Bad,"23,75",Bad,"23,60","29,23","74,47","29,23","6,00"
22-ago.-16 19:00:00,"28,52","32,03","58,09","44,13","58,05","24,18","40,06","51,87","40,08","24,81","78,11","0,00","78,11","-0,37",Bad,"0,03",Bad,"0,04",Bad,"40,44",Bad,"24,85",Bad,"-0,29",Bad,"-0,02","27,92","44,18","27,86","25,65","28,73","52,47","28,73","0,30"
22-ago.-16 19:10:00,"28,64","34,11","58,12","44,13","58,09","23,73","40,24","52,21","40,26","24,65","77,56","0,00","77,55","-0,37",Bad,"0,03",Bad,"0,04",Bad,"38,90",Bad,"23,67",Bad,"0,36",Bad,"0,00","31,42","75,16","31,42","25,58","28,45","10,11","28,45","0,98"
22-ago.-16 19:20:00,"28,76","34,85","58,15","44,14","58,13","23,75","40,42","52,18","40,44","24,72","77,28","0,00","77,28","-0,37",Bad,"0,03",Bad,"0,04",Bad,"36,95",Bad,"24,34",Bad,"0,27",Bad,"0,01","31,99","53,37","31,96","-0,37","88,19","-0,85","88,21","0,85"
22-ago.-16 19:30:00,"28,88","35,84","58,18","44,16","58,16","23,84","40,60","52,15","40,63","24,81","77,46","0,00","77,45","-0,37",Bad,"0,03",Bad,"0,04",Bad,"34,15",Bad,"23,65",Bad,"0,17",Bad,"0,00","31,60","18,65","31,54","-0,37","91,40","-0,22","91,43","1,00"
22-ago.-16 19:40:00,"29,08","36,55","58,21","44,17","58,20","23,57","40,78","52,20","40,81","24,80","77,64","0,00","77,62","-0,37",Bad,"0,03",Bad,"0,03",Bad,"30,20",Bad,"23,17",Bad,"-0,08",Bad,"0,01",Bad,"-0,84",Bad,"-0,37","92,56","0,09","92,60","15,35"
22-ago.-16 19:50:00,"29,39","36,38","58,24","44,19","58,24","23,71","40,86","52,68","40,87","24,86","77,86","0,00","77,90","-0,37",Bad,"0,03",Bad,"0,03",Bad,"41,20",Bad,"22,84",Bad,"0,85",Bad,"-0,18",Bad,"-1,07",Bad,"-0,37","96,00","10,28","95,99","24,70"
22-ago.-16 20:00:00,"29,54","37,18","58,27","44,21","58,28","24,24","40,40","21,99","40,43","1,85","78,01","0,00","78,01","-0,37",Bad,"0,03",Bad,"0,03",Bad,"37,95",Bad,"23,69",Bad,"1,00",Bad,"-0,18",Bad,"-0,32",Bad,"4,37","94,94","19,26","94,94","25,60"
22-ago.-16 20:10:00,"29,66","37,68","58,31","44,22","58,32","24,45",Bad,"-0,79",Bad,"1,66","78,25","0,00","78,24","-0,37",Bad,"0,03",Bad,"0,03",Bad,"33,70",Bad,"24,25",Bad,"1,12",Bad,"0,02",Bad,"12,72",Bad,"20,43","95,15","38,72","95,15","25,50"
22-ago.-16 20:20:00,"29,79","37,49","58,35","44,24","58,36","24,22",Bad,"-0,51",Bad,"1,60","88,93","-0,25","88,93","-0,36",Bad,"0,03",Bad,"0,03",Bad,"40,19",Bad,"23,74",Bad,"1,75",Bad,"2,90",Bad,"23,28",Bad,"24,02","96,71","53,29","96,65","25,43"
22-ago.-16 20:30:00,"29,91","34,59","58,39","44,27","58,39","23,39",Bad,"-0,65",Bad,"1,60","88,39","8,74","88,33","25,28",Bad,"0,03",Bad,"0,03",Bad,"51,55",Bad,"23,54",Bad,"3,83",Bad,"9,19",Bad,"24,21",Bad,"22,63","95,71","46,82","95,67","24,75"
22-ago.-16 20:40:00,"30,04","35,35","58,43","44,30","58,43","23,79",Bad,"-0,61",Bad,"1,58","91,42","0,00","91,42","-0,36",Bad,"0,03",Bad,"0,03",Bad,"50,38",Bad,"23,39",Bad,"3,55",Bad,"9,04",Bad,"43,03",Bad,"24,63","95,51","45,57","95,48","24,68"
22-ago.-16 20:50:00,"30,14","36,04","58,47","44,30","58,47","23,63",Bad,"-0,57",Bad,"1,62","90,84","0,00","90,89","-0,36",Bad,"0,03",Bad,"0,03",Bad,"50,19",Bad,"22,07",Bad,"2,92",Bad,"7,84",Bad,"53,56",Bad,"24,32","95,28","44,28","95,26","24,76"
22-ago.-16 21:00:00,"30,24","38,16","58,51","44,30","58,51","23,51",Bad,"0,47",Bad,"1,41","90,70","0,00","90,74","-0,36",Bad,"0,03",Bad,"0,03",Bad,"50,17",Bad,"21,26",Bad,"2,30",Bad,"6,34",Bad,"57,94",Bad,"24,12","93,75","43,01","93,79","24,76"
22-ago.-16 21:10:00,"30,33","37,25","58,54","44,30","58,55","23,66",Bad,"-1,17",Bad,"20,12","90,57","0,00","90,59","-0,36",Bad,"0,03",Bad,"0,03",Bad,"50,15",Bad,"20,85",Bad,"1,77",Bad,"4,96",Bad,"56,58",Bad,"24,33","93,11","41,77","93,12","24,81"
22-ago.-16 21:20:00,"30,62","35,40","58,58","44,30","58,59","23,50",Bad,"16,19",Bad,"24,84","90,59","0,00","90,55","-0,36",Bad,"0,03",Bad,"0,03",Bad,"50,12",Bad,"20,62",Bad,"1,43",Bad,"3,67",Bad,"55,40",Bad,"24,45","92,79","41,03","92,85","24,77"
22-ago.-16 21:30:00,"30,91","35,50","58,62","44,30","58,62","23,15","10,41","36,12","10,41","24,29","90,62","0,00","90,63","-0,36",Bad,"0,03",Bad,"0,03",Bad,"50,10",Bad,"20,23",Bad,"1,10",Bad,"2,57",Bad,"55,58",Bad,"24,19","92,55","42,37","92,57","24,73"
22-ago.-16 21:40:00,"30,93","37,35","58,66","43,08","58,66","2,34","23,38","42,09","23,38","24,78","90,77","0,00","90,71","-0,37",Bad,"0,03",Bad,"0,03",Bad,"50,00",Bad,"18,37",Bad,"0,89",Bad,"1,68",Bad,"53,80",Bad,"24,26","92,29","43,82","92,29","24,65"
22-ago.-16 21:50:00,"30,99","36,56","58,70","11,89","58,70","0,11","17,97","41,57","17,91","24,50","90,86","0,00","90,80","-0,37",Bad,"0,03",Bad,"0,03",Bad,"48,96",Bad,"23,61",Bad,"8,84",Bad,"14,89",Bad,"52,87",Bad,"24,28","92,15","44,92","92,15","24,68"
22-ago.-16 22:00:00,"31,13","40,67",Bad,"2,04",Bad,"0,08","12,90","42,15","12,92","24,36","90,91","0,00","90,89","-0,37",Bad,"0,03",Bad,"0,03",Bad,"47,20",Bad,"24,15","86,16","35,63","86,16","25,47",Bad,"51,91",Bad,"23,63","92,03","43,98","92,03","24,60"
22-ago.-16 22:10:00,"31,27","37,51",Bad,"2,02",Bad,"0,09","17,11","43,82","16,76","24,87","90,97","0,00","90,98","-0,36",Bad,"0,03",Bad,"0,03",Bad,"45,84",Bad,"24,19","86,10","38,14","86,09","25,64",Bad,"51,82",Bad,"24,49","91,81","42,95","91,81","24,81"
22-ago.-16 22:20:00,"31,41","39,51",Bad,"2,00",Bad,"2,49","13,11","44,51","13,12","24,27","91,13","0,00","91,08","-0,37",Bad,"0,03",Bad,"0,03",Bad,"31,75",Bad,"0,48","86,03","44,82","86,02","25,61",Bad,"49,38",Bad,"23,56","91,69","41,66","91,69","24,47"
22-ago.-16 22:30:00,"31,56","40,48",Bad,"1,97",Bad,"1,99","23,92","47,47","24,04","24,11","98,75","1,15","98,70","-0,37",Bad,"0,03",Bad,"0,03",Bad,"15,92",Bad,"0,11","85,96","51,26","85,95","25,16",Bad,"48,06",Bad,"23,44","91,57","40,32","91,57","24,18"
22-ago.-16 22:40:00,"31,81","40,23",Bad,"1,95",Bad,"1,50","20,06","49,66","20,05","24,38","97,27","5,02","97,34","24,54",Bad,"0,03",Bad,"0,03",Bad,"1,66",Bad,"0,22","85,89","54,79","85,87","24,83",Bad,"46,62",Bad,"23,45","90,10","45,74","90,10","25,65"
22-ago.-16 22:50:00,"31,93","38,06",Bad,"1,93",Bad,"0,08","24,70","51,75","24,70","24,38","38,30","17,67","38,30","24,59",Bad,"0,03",Bad,"0,03",Bad,"1,75",Bad,"0,09","85,83","53,58","85,83","24,43","102,39","45,07","102,35","23,91","90,13","45,62","90,13","25,79"
22-ago.-16 23:00:00,"32,05","40,58",Bad,"1,91",Bad,"0,08","20,06","53,25","20,15","24,37","38,76","35,95","38,74","24,04",Bad,"0,03",Bad,"0,03",Bad,"1,79",Bad,"0,09","85,79","52,69","85,79","24,37","89,48","43,12","89,46","23,75","90,38","45,54","90,35","25,75"
22-ago.-16 23:10:00,"32,17","42,01",Bad,"1,88",Bad,"0,08","22,15","55,88","22,18","24,45","23,59","39,55","23,56","23,78",Bad,"0,03",Bad,"0,03",Bad,"1,79",Bad,"0,09","85,78","51,74","85,75","24,42","61,44","41,90","61,44","23,93","90,50","29,98","90,51","0,98"
22-ago.-16 23:20:00,"32,29","42,23",Bad,"1,86",Bad,"0,08","22,19","58,12","22,19","24,65","26,05","41,67","26,02","23,72",Bad,"0,03",Bad,"0,03",Bad,"1,79",Bad,"0,09","85,78","50,97","85,72","24,67","58,18","45,05","58,16","23,86","90,62","21,96","90,65","0,98"
22-ago.-16 23:30:00,"32,42","42,62",Bad,"1,84",Bad,"0,49","22,41","60,55","22,48","24,82","26,45","43,41","26,39","23,91",Bad,"0,03",Bad,"0,03",Bad,"1,78",Bad,"0,66","85,77","45,69","85,68","17,31","70,24","49,96","70,24","23,91",Bad,"-0,61",Bad,"1,75"
22-ago.-16 23:40:00,"32,53","42,08",Bad,"1,82",Bad,"0,10","22,12","62,98","22,00","24,87","27,80","46,00","27,65","24,04",Bad,"0,03",Bad,"0,03",Bad,"1,78",Bad,"0,12","85,77","13,42","85,73","0,06","77,37","55,00","77,39","24,19",Bad,"-0,61",Bad,"0,95"
22-ago.-16 23:50:00,"32,67","40,30",Bad,"1,79",Bad,"0,12","22,59","65,85","22,61","25,12","27,57","47,92","27,72","24,25",Bad,"0,03",Bad,"0,03",Bad,"1,78",Bad,"0,15","85,79","4,81","85,79","0,10","70,29","57,07","70,29","24,56",Bad,"-0,61",Bad,"1,08"
23-ago.-16 00:00:00,"32,79","40,51",Bad,"1,75",Bad,"0,12","21,56","68,23","21,53","25,13","28,22","50,08","28,22","24,30",Bad,"0,03",Bad,"0,03",Bad,"1,78",Bad,"0,15",Bad,"0,02",Bad,"0,09","65,49","58,43","66,04","24,50",Bad,"-0,61",Bad,"1,03"
23-ago.-16 00:10:00,"32,87","40,66",Bad,"1,82",Bad,"0,10","21,50","71,55","21,50","25,02","27,56","51,87","27,56","23,95",Bad,"0,03",Bad,"0,03",Bad,"1,77",Bad,"0,11",Bad,"0,84",Bad,"-0,05","59,10","60,75","59,10","24,51",Bad,"-0,61",Bad,"1,13"
23-ago.-16 00:20:00,"32,82","41,96",Bad,"1,82",Bad,"0,10","22,00","74,86","22,02","24,79","28,40","54,60","28,40","23,19",Bad,"0,03",Bad,"0,03",Bad,"1,77",Bad,"0,11",Bad,"0,99",Bad,"-0,05","52,61","63,08","52,69","24,30",Bad,"-0,61",Bad,"1,00"
23-ago.-16 00:30:00,"32,94","42,77",Bad,"1,81",Bad,"0,09","22,39","79,23","22,39","24,83","26,68","58,76","27,33","23,24",Bad,"0,03",Bad,"0,03",Bad,"1,77",Bad,"0,11","7,39","42,45","7,49","22,99","46,83","65,80","46,85","24,32",Bad,"-0,61",Bad,"0,83"
23-ago.-16 00:40:00,"32,99","43,10",Bad,"1,80",Bad,"0,10","22,07","83,55","22,06","24,95","25,09","63,81","25,09","23,35",Bad,"0,03",Bad,"0,03",Bad,"1,77",Bad,"0,12","29,68","51,71","29,68","23,10","37,38","68,24","37,41","24,47",Bad,"-0,61",Bad,"0,86"
23-ago.-16 00:50:00,"33,07","43,02",Bad,"1,79",Bad,"0,08","21,85","87,78","21,83","24,85","24,18","68,65","25,47","23,38",Bad,"0,03",Bad,"0,03",Bad,"0,78",Bad,"0,02","25,17","52,87","25,26","22,97","30,70","70,84","30,74","24,40",Bad,"-0,61",Bad,"0,80"
23-ago.-16 01:00:00,"33,29","42,58",Bad,"1,79",Bad,"0,08","21,40","91,77","21,43","24,81","24,26","74,07","26,20","23,42",Bad,"0,03",Bad,"0,03",Bad,"1,18",Bad,"0,05","26,88","57,01","26,86","23,25","24,13","73,10","24,32","24,36",Bad,"-0,61",Bad,"0,80"
23-ago.-16 01:10:00,"33,40","41,20",Bad,"1,67",Bad,"0,08","13,41","93,36","13,36","24,76","27,30","79,16","27,18","23,30",Bad,"0,03",Bad,"0,03","77,15","13,23","77,15","20,56","26,77","59,66","26,77","23,11","19,52","74,85","19,52","24,23",Bad,"-0,61",Bad,"0,74"
23-ago.-16 01:20:00,"33,45","42,77",Bad,"1,66",Bad,"0,41","6,36","93,00","6,36","25,02","24,38","84,60","24,38","23,55",Bad,"0,03",Bad,"0,03","33,91","44,92","33,61","24,40","24,53","64,07","24,49","23,57","20,24","70,93","20,19","-0,37",Bad,"-0,61",Bad,"1,19"
23-ago.-16 01:30:00,"33,43","42,92",Bad,"1,79",Bad,"0,12","12,84","2,85","12,87","1,52","17,01","88,63","17,00","23,91",Bad,"0,03",Bad,"0,03","40,29","52,92","40,29","24,87","19,28","68,41","19,28","24,06","20,85","50,53","20,83","-0,37",Bad,"-0,61",Bad,"0,97"
23-ago.-16 01:40:00,"33,89","42,99",Bad,"2,02",Bad,"-0,02",Bad,"0,04",Bad,"1,52",Bad,"90,72",Bad,"24,22",Bad,"0,03",Bad,"0,03","40,18","61,28","40,18","24,97","24,15","74,97","24,16","24,28","21,21","24,29","21,21","-0,35",Bad,"-0,61",Bad,"0,73"
23-ago.-16 01:50:00,"33,96","42,13",Bad,"1,66",Bad,"0,18",Bad,"-1,24",Bad,"11,58",Bad,"84,80",Bad,"-0,37",Bad,"0,03",Bad,"0,03","43,60","70,03","43,60","25,22","26,79","80,87","26,77","24,52","23,82","11,02","23,79","-0,37","60,64","-0,61","60,63","1,12"
23-ago.-16 02:00:00,"34,03","40,57",Bad,"1,79",Bad,"0,11",Bad,"-1,24",Bad,"13,06","1,58","49,75","1,57","-0,37",Bad,"0,03",Bad,"0,03","44,90","78,29","44,90","24,91","24,61","83,94","24,63","23,94","21,39","2,56","21,39","-0,37","71,25","-0,59","71,25","0,92"
23-ago.-16 02:10:00,"34,10","41,85",Bad,"1,83",Bad,"0,09","9,70","3,71","9,87","20,30","5,12","24,58","5,12","-0,36",Bad,"0,03",Bad,"0,03","46,32","80,94","46,29","24,38","22,62","87,17","22,62","23,95",Bad,"-1,17",Bad,"-0,37","75,18","-0,56","75,19","0,88"
23-ago.-16 02:20:00,"34,13","42,10",Bad,"1,82",Bad,"0,09","28,74","40,67","28,89","23,66","7,84","2,85","7,84","-0,37",Bad,"0,03",Bad,"0,03","47,97","84,20","47,92","24,00","24,14","91,65","24,16","23,96",Bad,"0,05",Bad,"-0,37","78,46","-0,54","78,44","0,97"
23-ago.-16 02:30:00,"34,16","42,72",Bad,"1,67",Bad,"0,14","15,50","40,56","15,50","24,08",Bad,"0,00",Bad,"-0,37",Bad,"0,03",Bad,"0,03","49,40","89,51","49,40","24,12","16,38","95,25","16,37","24,14",Bad,"0,58",Bad,"-0,37","81,26","-0,51","81,27","1,02"
23-ago.-16 02:40:00,"34,18","41,33",Bad,"1,80",Bad,"0,10","21,93","53,55","21,94","23,97","29,72","31,13","29,72","23,92",Bad,"0,03",Bad,"0,03","50,81","74,20","50,81","19,95","10,73","95,05","10,71","23,82",Bad,"0,54",Bad,"-0,37","82,37","-0,48","82,37","0,83"
23-ago.-16 02:50:00,"34,17","41,26",Bad,"1,84",Bad,"0,08","19,26","61,31","19,26","23,85","20,96","48,50","20,96","22,41",Bad,"0,03",Bad,"0,03","35,39","73,16","35,39","24,69","9,60","55,33","9,60","-0,18",Bad,"0,27",Bad,"-0,35","82,74","-0,45","82,74","0,82"
23-ago.-16 03:00:00,"34,03","41,65",Bad,"1,81",Bad,"0,09","20,79","61,84","20,79","22,61","24,45","51,39","24,45","22,00",Bad,"0,03",Bad,"0,03","59,97","76,57","59,97","22,91",Bad,"0,55",Bad,"-0,18","18,92","23,40","18,92","19,57","82,86","-0,43","82,86","0,76"
23-ago.-16 03:10:00,"34,09","45,77",Bad,"1,85",Bad,"0,08","21,17","61,36","21,16","24,24","26,16","51,93","26,16","22,62",Bad,"0,03",Bad,"0,03","43,17","86,51","43,05","25,04",Bad,"1,33",Bad,"2,81","9,53","52,86","9,53","23,08","82,83","-0,43","82,83","0,75"
23-ago.-16 03:20:00,"34,05","46,04",Bad,"1,84",Bad,"0,08","10,86","64,41","10,86","24,54","11,69","54,99","11,69","22,80",Bad,"0,03",Bad,"0,03","53,03","88,67","53,03","23,51",Bad,"3,25",Bad,"8,62","9,61","59,78","9,61","23,40","82,80","-0,43","82,80","0,76"
23-ago.-16 03:30:00,"34,24","45,71",Bad,"1,84",Bad,"0,09","24,92","73,45","24,91","24,18","20,17","63,55","20,17","22,73",Bad,"0,03",Bad,"0,03","50,15","91,60","50,15","23,69",Bad,"3,22",Bad,"8,84","8,77","64,92","8,77","23,25","82,77","-0,43","82,77","0,72"
23-ago.-16 03:40:00,"34,50","45,10",Bad,"1,83",Bad,"0,08","25,65","77,25","25,65","23,48","25,19","63,65","25,19","22,96",Bad,"0,03",Bad,"0,03","46,26","96,06","46,28","24,22",Bad,"2,68",Bad,"7,93","9,74","67,30","9,78","23,17","82,82","-0,43","82,82","0,72"
23-ago.-16 03:50:00,"34,51","44,47",Bad,"1,83",Bad,"0,08","22,90","77,96","22,90","22,68","18,67","66,90","18,67","22,94",Bad,"0,03",Bad,"0,03","36,07","98,04","36,05","24,06","14,75","12,36","14,75","14,69","12,33","69,36","12,33","22,96","82,95","-0,43","82,96","0,75"
23-ago.-16 04:00:00,"34,50","44,81",Bad,"1,82",Bad,"0,08","16,68","80,00","16,68","22,87","30,45","74,68","30,45","23,08",Bad,"0,03",Bad,"0,03","32,22","97,24","32,23","24,16","36,41","47,00","36,41","23,27","17,05","75,86","17,05","23,06","83,09","-0,43","83,09","0,75"
23-ago.-16 04:10:00,"34,75","45,20",Bad,"1,82",Bad,"0,08","23,13","83,16","23,22","23,12","26,10","80,01","25,91","23,25",Bad,"0,03",Bad,"0,03","36,93","19,46","36,91","-0,16","27,49","48,79","27,38","23,85","20,04","80,21","20,04","23,02","83,25","-0,43","83,24","0,72"
23-ago.-16 04:20:00,"34,88","44,71",Bad,"1,82",Bad,"0,08","22,50","85,68","22,50","23,16","26,14","84,83","26,14","23,25",Bad,"0,03",Bad,"0,03",Bad,"1,23",Bad,"1,95","30,10","54,19","30,10","23,94","20,94","84,64","20,94","23,09","83,43","-0,43","83,43","0,74"
23-ago.-16 04:30:00,"34,91","45,71",Bad,"1,87",Bad,"0,07","21,97","87,80","21,94","23,14","17,80","88,14","17,80","23,57",Bad,"0,03",Bad,"0,03",Bad,"1,49",Bad,"6,91","30,10","60,39","30,05","24,21","18,75","88,18","19,04","23,02","83,51","-0,43","83,55","0,73"
23-ago.-16 04:40:00,"34,98","44,52",Bad,"1,83",Bad,"0,07","24,91","89,59","24,90","22,52","0,03","90,56","0,03","23,27",Bad,"0,03",Bad,"0,03",Bad,"1,39",Bad,"5,09","28,16","63,70","28,18","23,71","20,11","91,21","20,11","22,99","83,66","-0,43","83,67","0,73"
23-ago.-16 04:50:00,"35,01","42,76",Bad,"1,80",Bad,"0,09","19,88","83,73","19,88","22,85",Bad,"90,12",Bad,"23,02",Bad,"0,03",Bad,"0,03","42,33","17,38","42,33","25,49","25,86","66,41","25,86","23,15","6,33","97,21","6,38","23,88","83,80","-0,43","83,79","0,75"
23-ago.-16 05:00:00,"35,15","43,14",Bad,"1,85",Bad,"0,10","28,91","74,25","28,91","20,40",Bad,"39,67",Bad,"-0,37",Bad,"0,03",Bad,"0,03","69,14","35,42","69,14","24,21","27,21","70,61","27,21","23,47","13,96","94,67","13,96","22,73","83,94","-0,42","83,91","0,76"
23-ago.-16 05:10:00,"35,12","46,18",Bad,"1,82",Bad,"0,07","15,74","67,47","15,74","23,66","7,49","2,37","7,49","-0,37",Bad,"0,03",Bad,"0,03","59,65","51,68","59,65","23,72","27,13","73,24","27,13","23,40",Bad,"97,82",Bad,"22,70","84,07","-0,42","84,03","0,74"
23-ago.-16 05:20:00,"35,43","45,21",Bad,"1,71",Bad,"0,44","23,09","71,19","23,14","23,84","8,71","3,61","8,26","16,42",Bad,"0,03",Bad,"0,03","59,11","58,36","59,11","24,24","23,86","77,77","23,90","24,41",Bad,"8,86",Bad,"-0,37","84,12","-0,42","84,09","1,08"
23-ago.-16 05:30:00,"35,48","44,81",Bad,"1,84",Bad,"0,07","23,81","73,48","23,79","23,26","34,95","42,13","34,95","22,60",Bad,"0,03",Bad,"0,03","58,64","63,88","58,64","24,32","27,72","81,48","27,70","24,55",Bad,"0,48",Bad,"3,30","84,18","-0,42","84,11","0,75"
23-ago.-16 05:40:00,"35,50","44,75",Bad,"1,86",Bad,"0,09","19,08","75,33","19,09","23,00","24,07","44,39","24,07","23,19",Bad,"0,03",Bad,"0,03","58,47","68,31","58,36","24,31","27,36","84,82","27,24","24,65",Bad,"3,28",Bad,"9,11","84,21","-0,42","84,21","0,75"
23-ago.-16 05:50:00,"35,04","43,95",Bad,"1,87",Bad,"0,08","24,64","77,03","24,64","22,70","28,88","49,49","28,88","22,79",Bad,"0,03",Bad,"0,03","54,60","71,22","54,60","24,00","30,51","87,00","30,52","24,12","17,16","47,05","17,16","22,77","84,28","-0,42","84,28","0,74"
23-ago.-16 06:00:00,"35,03","44,59",Bad,"1,87",Bad,"0,08","24,42","78,72","24,42","22,86","24,78","52,30","24,78","22,77",Bad,"0,03",Bad,"0,03","57,21","74,15","57,21","23,95","28,51","88,44","28,51","23,87","14,21","47,09","14,21","23,13","84,36","-0,42","84,36","0,74"
23-ago.-16 06:10:00,"34,98","43,96",Bad,"1,83",Bad,"0,08","24,21","80,08","24,22","23,00","27,17","55,39","27,17","22,91",Bad,"0,03",Bad,"0,03","56,11","76,01","56,11","23,98","27,84","89,99","27,80","23,72","19,76","50,82","19,76","23,13","84,43","-0,42","84,43","0,75"
23-ago.-16 06:20:00,"34,96","44,23",Bad,"1,79",Bad,"0,08","23,62","81,65","23,74","23,19","24,53","58,87","24,53","23,05",Bad,"0,03",Bad,"0,03","55,42","78,15","55,42","24,12","27,13","92,35","27,13","24,07","20,35","54,04","20,35","23,30","84,50","-0,42","84,50","0,74"
23-ago.-16 06:30:00,"34,92","44,04",Bad,"1,75",Bad,"0,08","24,88","83,17","24,91","23,14","31,14","62,46","32,24","23,22",Bad,"0,03",Bad,"0,03","55,93","80,30","55,92","24,07","22,71","94,50","22,71","24,31","20,44","56,62","20,49","23,22","84,58","-0,42","84,58","0,74"
23-ago.-16 06:40:00,"34,90","43,72",Bad,"1,70",Bad,"0,08","24,23","84,26","24,22","22,85","25,53","66,00","25,80","23,17",Bad,"0,03",Bad,"0,03","55,81","81,86","56,23","23,94","14,81","95,30","14,82","23,99","20,04","58,80","19,80","22,99","84,63","-0,42","84,63","0,74"
23-ago.-16 06:50:00,"34,97","43,41",Bad,"1,66",Bad,"0,13","21,57","85,83","21,63","23,19","25,49","69,93","25,70","23,52",Bad,"0,03",Bad,"0,03","55,59","84,06","55,59","24,12","11,24","50,07","11,24","0,50","20,00","61,67","18,61","23,22","84,69","-0,42","84,69","0,84"
